timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T15:15:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T15:16:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T15:17:00+01:00,M10,2.0,26.15,25.95,26.1,400.35,9.4,4.35,0.908,16.14,8.08,0.0,1.16,1.62,0.56,0.0,1.49,0.0,
2026-01-27T15:18:00+01:00,M10,2.0,26.3,26.1,26.25,400.25,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T15:19:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T15:20:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T15:21:00+01:00,M10,2.0,26.05,25.85,26.0,400.45,9.3,4.29,0.908,16.01,8.04,0.0,1.15,1.59,0.54,0.0,1.47,0.0,
2026-01-27T15:22:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T15:23:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T15:24:00+01:00,M10,2.0,26.35,26.15,26.3,400.2,9.5,4.41,0.909,16.44,8.24,0.0,1.19,1.68,0.61,0.0,1.51,0.0,
2026-01-27T15:25:00+01:00,M10,2.0,26.1,25.9,26.05,400.4,9.35,4.32,0.908,16.04,8.01,0.0,1.15,1.6,0.55,0.0,1.48,0.0,
2026-01-27T15:26:00+01:00,M10,2.0,25.95,25.75,25.9,400.55,9.2,4.23,0.907,15.81,7.89,0.0,1.14,1.55,0.52,0.0,1.46,0.0,
2026-01-27T15:27:00+01:00,M10,2.0,26.25,26.05,26.2,400.3,9.45,4.38,0.908,16.29,8.15,0.0,1.17,1.65,0.58,0.0,1.5,0.0,
2026-01-27T15:28:00+01:00,M10,2.0,25.85,25.65,25.8,400.65,9.1,4.18,0.907,15.64,7.81,0.0,1.12,1.5,0.49,0.0,1.44,0.0,
2026-01-27T15:29:00+01:00,M10,2.0,26.4,26.2,26.35,400.15,9.55,4.43,0.909,16.54,8.29,0.0,1.2,1.7,0.62,0.0,1.52,0.0,
2026-01-27T15:30:00+01:00,M10,2.0,26.15,25.95,26.1,400.35,9.4,4.35,0.908,16.14,8.08,0.0,1.16,1.62,0.56,0.0,1.49,0.0,
2026-01-27T15:31:00+01:00,M10,1.0,4.28,4.22,4.25,401.15,1.62,0.665,0.927,2.28,1.38,0.0,2.45,0.23,0.04,0.0,1.23,0.0,
2026-01-27T15:32:00+01:00,M10,1.0,4.25,4.18,4.22,401.25,1.59,0.655,0.926,2.18,1.28,0.0,0.0,0.2,0.04,0.0,1.22,0.0,
2026-01-27T15:33:00+01:00,M10,1.0,4.22,4.15,4.19,401.35,1.57,0.65,0.925,2.15,1.25,0.0,0.0,0.19,0.04,0.0,1.21,0.0,
2026-01-27T15:34:00+01:00,M10,1.0,4.2,4.12,4.16,401.45,1.55,0.645,0.924,2.12,1.22,0.0,0.0,0.18,0.04,0.0,1.2,0.0,
2026-01-27T15:35:00+01:00,M10,1.0,4.18,4.1,4.14,401.55,1.53,0.64,0.923,2.09,1.2,0.0,0.0,0.17,0.04,0.0,1.19,0.0,
2026-01-27T15:36:00+01:00,M10,1.0,4.15,4.08,4.12,401.65,1.51,0.635,0.922,2.06,1.18,0.0,0.0,0.16,0.04,0.0,1.18,0.0,
2026-01-27T15:37:00+01:00,M10,1.0,4.12,4.05,4.09,401.75,1.49,0.63,0.921,2.03,1.15,0.0,0.0,0.15,0.04,0.0,1.17,0.0,
2026-01-27T15:38:00+01:00,M10,1.0,4.1,4.03,4.06,401.85,1.47,0.625,0.92,2.0,1.13,0.0,0.0,0.14,0.04,0.0,1.16,0.0,
2026-01-27T15:39:00+01:00,M10,1.0,4.07,4.0,4.03,401.95,1.45,0.62,0.919,1.97,1.1,0.0,0.0,0.13,0.04,0.0,1.15,0.0,
2026-01-27T15:40:00+01:00,M10,2.0,25.5,25.2,25.35,400.05,9.2,4.3,0.908,3.3,7.9,25.5,0.83,2.7,0.53,0.0,1.3,0.0,
2026-01-27T15:41:00+01:00,M10,2.0,25.45,25.15,25.3,400.15,9.15,4.25,0.907,3.25,7.85,0.0,0.0,2.65,0.52,0.0,1.29,0.0,
2026-01-27T15:42:00+01:00,M10,2.0,25.4,25.1,25.25,400.25,9.1,4.2,0.906,3.2,7.8,0.0,0.0,2.6,0.51,0.0,1.28,0.0,
2026-01-27T15:43:00+01:00,M10,2.0,25.35,25.05,25.2,400.35,9.05,4.15,0.905,3.15,7.75,0.0,0.0,2.55,0.5,0.0,1.27,0.0,
2026-01-27T15:44:00+01:00,M10,2.0,25.3,25.0,25.15,400.45,9.0,4.1,0.904,3.1,7.7,0.0,0.0,2.5,0.49,0.0,1.26,0.0,
2026-01-27T15:45:00+01:00,M10,2.0,25.25,24.95,25.1,400.55,8.95,4.05,0.903,3.05,7.65,0.0,0.0,2.45,0.48,0.0,1.25,0.0,
2026-01-27T15:46:00+01:00,M10,2.0,25.2,24.9,25.05,400.65,8.9,4.0,0.902,3.0,7.6,0.0,0.0,2.4,0.47,0.0,1.24,0.0,
2026-01-27T15:47:00+01:00,M10,2.0,25.15,24.85,25.0,400.75,8.85,3.95,0.901,2.95,7.55,0.0,0.0,2.35,0.46,0.0,1.23,0.0,
2026-01-27T15:48:00+01:00,M10,2.0,25.1,24.8,24.95,400.85,8.8,3.9,0.9,2.9,7.5,0.0,0.0,2.3,0.45,0.0,1.22,0.0,
2026-01-27T15:49:00+01:00,M10,2.0,25.05,24.75,24.9,400.95,8.75,3.85,0.899,2.85,7.45,0.0,0.0,2.25,0.44,0.0,1.21,0.0,
2026-01-27T15:50:00+01:00,M10,2.0,25.0,24.7,24.85,401.05,8.7,3.8,0.898,2.8,7.4,0.0,0.0,2.2,0.43,0.0,1.2,0.0,
2026-01-27T15:51:00+01:00,M10,2.0,24.95,24.65,24.8,401.15,8.65,3.75,0.897,2.75,7.35,0.0,0.0,2.15,0.42,0.0,1.19,0.0,
2026-01-27T15:52:00+01:00,M10,2.0,24.9,24.6,24.75,401.25,8.6,3.7,0.896,2.7,7.3,0.0,0.0,2.1,0.41,0.0,1.18,0.0,
2026-01-27T15:53:00+01:00,M10,2.0,24.85,24.55,24.7,401.35,8.55,3.65,0.895,2.65,7.25,0.0,0.0,2.05,0.4,0.0,1.17,0.0,
2026-01-27T15:54:00+01:00,M10,2.0,24.8,24.5,24.65,401.45,8.5,3.6,0.894,2.6,7.2,0.0,0.0,2.0,0.39,0.0,1.16,0.0,
2026-01-27T15:55:00+01:00,M10,2.0,24.75,24.45,24.6,401.55,8.45,3.55,0.893,2.55,7.15,0.0,0.0,1.95,0.38,0.0,1.15,0.0,
2026-01-27T15:56:00+01:00,M10,2.0,24.7,24.4,24.55,401.65,8.4,3.5,0.892,2.5,7.1,0.0,0.0,1.9,0.37,0.0,1.14,0.0,
2026-01-27T15:57:00+01:00,M10,2.0,24.65,24.35,24.5,401.75,8.35,3.45,0.891,2.45,7.05,0.0,0.0,1.85,0.36,0.0,1.13,0.0,
2026-01-27T15:58:00+01:00,M10,2.0,24.6,24.3,24.45,401.85,8.3,3.4,0.89,2.4,7.0,0.0,0.0,1.8,0.35,0.0,1.12,0.0,
2026-01-27T15:59:00+01:00,M10,2.0,24.55,24.25,24.4,401.95,8.25,3.35,0.889,2.35,6.95,0.0,0.0,1.75,0.34,0.0,1.11,0.0,
2026-01-27T16:00:00+01:00,M10,2.0,24.5,24.2,24.35,402.05,8.2,3.3,0.888,2.3,6.9,0.0,0.0,1.7,0.33,0.0,1.1,0.0,
2026-01-27T16:01:00+01:00,M10,2.0,24.45,24.15,24.3,402.15,8.15,3.25,0.887,2.25,6.85,0.0,0.0,1.65,0.32,0.0,1.09,0.0,
2026-01-27T16:02:00+01:00,M10,2.0,24.4,24.1,24.25,402.25,8.1,3.2,0.886,2.2,6.8,0.0,0.0,1.6,0.31,0.0,1.08,0.0,
2026-01-27T16:03:00+01:00,M10,2.0,24.35,24.05,24.2,402.35,8.05,3.15,0.885,2.15,6.75,0.0,0.0,1.55,0.3,0.0,1.07,0.0,
2026-01-27T16:04:00+01:00,M10,2.0,24.3,24.0,24.15,402.45,8.0,3.1,0.884,2.1,6.7,0.0,0.0,1.5,0.29,0.0,1.06,0.0,
2026-01-27T16:05:00+01:00,M10,2.0,24.25,23.95,24.1,402.55,7.95,3.05,0.883,2.05,6.65,0.0,0.0,1.45,0.28,0.0,1.05,0.0,
2026-01-27T16:06:00+01:00,M10,2.0,24.2,23.9,24.05,402.65,7.9,3.0,0.882,2.0,6.6,0.0,0.0,1.4,0.27,0.0,1.04,0.0,
2026-01-27T16:07:00+01:00,M10,2.0,24.15,23.85,24.0,402.75,7.85,2.95,0.881,1.95,6.55,0.0,0.0,1.35,0.26,0.0,1.03,0.0,
2026-01-27T16:08:00+01:00,M10,2.0,24.1,23.8,23.95,402.85,7.8,2.9,0.88,1.9,6.5,0.0,0.0,1.3,0.25,0.0,1.02,0.0,
2026-01-27T16:09:00+01:00,M10,2.0,24.05,23.75,23.9,402.95,7.75,2.85,0.879,1.85,6.45,0.0,0.0,1.25,0.24,0.0,1.01,0.0,
2026-01-27T16:10:00+01:00,M10,2.0,24.0,23.7,23.85,403.05,7.7,2.8,0.878,1.8,6.4,0.0,0.0,1.2,0.23,0.0,1.0,0.0,
2026-01-27T16:11:00+01:00,M10,1.0,4.58,4.42,4.52,402.15,1.92,0.755,0.923,2.32,1.43,0.0,2.184,0.28,0.042,0.0,1.17,0.0,
2026-01-27T16:12:00+01:00,M10,1.0,4.52,4.38,4.48,402.25,1.88,0.745,0.922,2.29,1.39,0.0,0.0,0.26,0.04,0.0,1.17,0.0,
2026-01-27T16:13:00+01:00,M10,1.0,4.48,4.35,4.45,402.35,1.85,0.735,0.921,2.26,1.36,0.0,0.0,0.24,0.038,0.0,1.17,0.0,
2026-01-27T16:14:00+01:00,M10,1.0,4.45,4.32,4.42,402.45,1.83,0.725,0.92,2.23,1.34,0.0,0.0,0.22,0.036,0.0,1.17,0.0,
2026-01-27T16:15:00+01:00,M10,2.0,25.42,25.15,25.65,400.85,9.38,4.12,0.913,3.35,8.05,0.0,1.421,3.82,0.54,0.0,1.28,0.0,
2026-01-27T16:16:00+01:00,M10,2.0,25.65,25.38,25.88,400.95,9.52,4.18,0.914,3.42,8.22,0.0,0.0,3.89,0.56,0.0,1.29,0.0,
2026-01-27T16:17:00+01:00,M10,2.0,25.88,25.62,26.05,401.05,9.65,4.23,0.915,3.48,8.35,0.0,0.0,3.95,0.58,0.0,1.3,0.0,
2026-01-27T16:18:00+01:00,M10,2.0,26.05,25.8,26.2,401.15,9.78,4.28,0.916,3.53,8.45,0.0,0.0,4.01,0.6,0.0,1.31,0.0,
2026-01-27T16:19:00+01:00,M10,2.0,26.2,25.95,26.35,401.25,9.9,4.32,0.917,3.58,8.53,0.0,0.0,4.06,0.62,0.0,1.32,0.0,
2026-01-27T16:20:00+01:00,M10,2.0,26.35,26.1,26.5,401.35,10.02,4.36,0.918,3.62,8.61,0.0,0.0,4.11,0.64,0.0,1.33,0.0,
2026-01-27T16:21:00+01:00,M10,2.0,26.5,26.25,26.65,401.45,10.13,4.4,0.919,3.66,8.68,0.0,0.0,4.15,0.65,0.0,1.34,0.0,
2026-01-27T16:22:00+01:00,M10,2.0,26.65,26.4,26.8,401.55,10.24,4.44,0.92,3.7,8.75,0.0,0.0,4.19,0.67,0.0,1.35,0.0,
2026-01-27T16:23:00+01:00,M10,2.0,26.8,26.55,26.95,401.65,10.35,4.48,0.921,3.74,8.82,0.0,0.0,4.23,0.69,0.0,1.36,0.0,
2026-01-27T16:24:00+01:00,M10,2.0,26.95,26.7,27.1,401.75,10.45,4.52,0.922,3.78,8.89,0.0,0.0,4.27,0.7,0.0,1.37,0.0,
2026-01-27T16:25:00+01:00,M10,2.0,27.1,26.85,27.25,401.85,10.55,4.56,0.923,3.82,8.96,0.0,0.0,4.31,0.72,0.0,1.38,0.0,
2026-01-27T16:26:00+01:00,M10,2.0,27.25,27.0,27.4,401.95,10.65,4.6,0.924,3.86,9.03,0.0,0.0,4.35,0.74,0.0,1.39,0.0,
2026-01-27T16:27:00+01:00,M10,2.0,27.4,27.15,27.55,402.05,10.75,4.64,0.925,3.9,9.1,0.0,0.0,4.39,0.76,0.0,1.4,0.0,
2026-01-27T16:28:00+01:00,M10,2.0,27.55,27.3,27.7,402.15,10.85,4.68,0.926,3.94,9.17,0.0,0.0,4.43,0.78,0.0,1.41,0.0,
2026-01-27T16:29:00+01:00,M10,2.0,27.7,27.45,27.85,402.25,10.95,4.72,0.927,3.98,9.24,0.0,0.0,4.47,0.8,0.0,1.42,0.0,
2026-01-27T16:30:00+01:00,M10,2.0,27.85,27.6,28.0,402.35,11.05,4.76,0.928,4.02,9.31,0.0,0.0,4.51,0.82,0.0,1.43,0.0,
2026-01-27T16:31:00+01:00,M10,2.0,28.0,27.75,28.15,402.45,11.15,4.8,0.929,4.06,9.38,0.0,0.0,4.55,0.84,0.0,1.44,0.0,
2026-01-27T16:32:00+01:00,M10,2.0,28.15,27.9,28.3,402.55,11.25,4.84,0.93,4.1,9.45,0.0,0.0,4.59,0.86,0.0,1.45,0.0,
2026-01-27T16:33:00+01:00,M10,2.0,28.3,28.05,28.45,402.65,11.35,4.88,0.931,4.14,9.52,0.0,0.0,4.63,0.88,0.0,1.46,0.0,
2026-01-27T16:34:00+01:00,M10,2.0,28.45,28.2,28.6,402.75,11.45,4.92,0.932,4.18,9.59,0.0,0.0,4.67,0.9,0.0,1.47,0.0,
2026-01-27T16:35:00+01:00,M10,2.0,28.6,28.35,28.75,402.85,11.55,4.96,0.933,4.22,9.66,0.0,0.0,4.71,0.92,0.0,1.48,0.0,
2026-01-27T16:36:00+01:00,M10,2.0,28.75,28.5,28.9,402.95,11.65,5.0,0.934,4.26,9.73,0.0,0.0,4.75,0.94,0.0,1.49,0.0,
2026-01-27T16:37:00+01:00,M10,2.0,28.9,28.65,29.05,403.05,11.75,5.04,0.935,4.3,9.8,0.0,0.0,4.79,0.96,0.0,1.5,0.0,
2026-01-27T16:38:00+01:00,M10,2.0,29.05,28.8,29.2,403.15,11.85,5.08,0.936,4.34,9.87,0.0,0.0,4.83,0.98,0.0,1.51,0.0,
2026-01-27T16:39:00+01:00,M10,2.0,29.2,28.95,29.35,403.25,11.95,5.12,0.937,4.38,9.94,0.0,0.0,4.87,1.0,0.0,1.52,0.0,
2026-01-27T16:40:00+01:00,M10,2.0,29.35,29.1,29.5,403.35,12.05,5.16,0.938,4.42,10.01,0.0,0.0,4.91,1.02,0.0,1.53,0.0,
2026-01-27T16:41:00+01:00,M10,2.0,29.5,29.25,29.65,403.45,12.15,5.2,0.939,4.46,10.08,0.0,0.0,4.95,1.04,0.0,1.54,0.0,
2026-01-27T16:42:00+01:00,M10,2.0,29.65,29.4,29.8,403.55,12.25,5.24,0.94,4.5,10.15,0.0,0.0,4.99,1.06,0.0,1.55,0.0,
2026-01-27T16:43:00+01:00,M10,2.0,29.8,29.55,29.95,403.65,12.35,5.28,0.941,4.54,10.22,0.0,0.0,5.03,1.08,0.0,1.56,0.0,
2026-01-27T16:44:00+01:00,M10,2.0,29.95,29.7,30.1,403.75,12.45,5.32,0.942,4.58,10.29,0.0,0.0,5.07,1.1,0.0,1.57,0.0,
2026-01-27T16:45:00+01:00,M10,2.0,30.1,29.85,30.25,403.85,12.55,5.36,0.943,4.62,10.36,0.0,0.0,5.11,1.12,0.0,1.58,0.0,
2026-01-27T16:46:00+01:00,M10,2.0,30.25,30.0,30.4,403.95,12.65,5.4,0.944,4.66,10.43,0.0,0.0,5.15,1.14,0.0,1.59,0.0,
2026-01-27T16:47:00+01:00,M10,2.0,30.4,30.15,30.55,404.05,12.75,5.44,0.945,4.7,10.5,0.0,0.0,5.19,1.16,0.0,1.6,0.0,
2026-01-27T16:48:00+01:00,M10,2.0,30.55,30.3,30.7,404.15,12.85,5.48,0.946,4.74,10.57,0.0,0.0,5.23,1.18,0.0,1.61,0.0,
2026-01-27T16:49:00+01:00,M10,2.0,30.7,30.45,30.85,404.25,12.95,5.52,0.947,4.78,10.64,0.0,0.0,5.27,1.2,0.0,1.62,0.0,
2026-01-27T16:50:00+01:00,M10,2.0,30.85,30.6,31.0,404.35,13.05,5.56,0.948,4.82,10.71,0.0,0.0,5.31,1.22,0.0,1.63,0.0,
Here are the 50 new rows of industrial sensor data:,,,,,,,,,,,,,,,,,,,
2026-01-27T16:51:00+01:00,M10,1.0,4.28,4.18,4.22,401.55,1.575,0.67,0.925,2.28,1.32,0.0,3.589,0.16,0.039,0.0,1.2,0.0,
2026-01-27T16:52:00+01:00,M10,1.0,4.32,4.22,4.26,401.55,1.595,0.675,0.925,2.29,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T16:53:00+01:00,M10,1.0,4.25,4.15,4.19,401.55,1.555,0.66,0.925,2.26,1.31,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T16:54:00+01:00,M10,1.0,4.29,4.19,4.23,401.55,1.585,0.67,0.925,2.28,1.32,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T16:55:00+01:00,M10,1.0,4.31,4.21,4.25,401.55,1.6,0.675,0.925,2.3,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T16:56:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,1.111,3.7,0.58,0.0,1.32,0.0,
2026-01-27T16:57:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T16:58:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T16:59:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:00:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:01:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:02:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:03:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:04:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:05:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:06:00+01:00,M10,1.0,4.28,4.18,4.22,401.55,1.575,0.67,0.925,2.28,1.32,0.0,1.421,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:07:00+01:00,M10,1.0,4.32,4.22,4.26,401.55,1.595,0.675,0.925,2.29,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:08:00+01:00,M10,1.0,4.25,4.15,4.19,401.55,1.555,0.66,0.925,2.26,1.31,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:09:00+01:00,M10,1.0,4.29,4.19,4.23,401.55,1.585,0.67,0.925,2.28,1.32,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:10:00+01:00,M10,1.0,4.31,4.21,4.25,401.55,1.6,0.675,0.925,2.3,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:11:00+01:00,M10,1.0,4.27,4.17,4.21,401.55,1.57,0.665,0.925,2.27,1.32,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:12:00+01:00,M10,1.0,4.33,4.23,4.27,401.55,1.605,0.68,0.925,2.31,1.34,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:13:00+01:00,M10,1.0,4.24,4.14,4.18,401.55,1.55,0.655,0.925,2.25,1.3,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:14:00+01:00,M10,1.0,4.3,4.2,4.24,401.55,1.595,0.67,0.925,2.29,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:15:00+01:00,M10,1.0,4.26,4.16,4.2,401.55,1.565,0.66,0.925,2.26,1.31,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:16:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,1.299,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:17:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:18:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:19:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:20:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:21:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:22:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:23:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:24:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:25:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:26:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:27:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:28:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:29:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:30:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:31:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:32:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:33:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:34:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:35:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:36:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:37:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:38:00+01:00,M10,2.0,25.95,25.75,25.85,399.65,9.4,4.4,0.908,3.36,8.08,0.0,0.0,3.8,0.59,0.0,1.33,0.0,
2026-01-27T17:39:00+01:00,M10,2.0,25.75,25.55,25.65,399.65,9.25,4.25,0.908,3.3,7.98,0.0,0.0,3.6,0.56,0.0,1.31,0.0,
2026-01-27T17:40:00+01:00,M10,2.0,25.85,25.65,25.75,399.65,9.35,4.35,0.908,3.34,8.04,0.0,0.0,3.7,0.58,0.0,1.32,0.0,
2026-01-27T17:41:00+01:00,M10,1.0,4.28,4.18,4.22,401.55,1.575,0.67,0.925,2.28,1.32,0.0,1.035,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:42:00+01:00,M10,1.0,4.32,4.22,4.26,401.55,1.595,0.675,0.925,2.29,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:43:00+01:00,M10,1.0,4.25,4.15,4.19,401.55,1.555,0.66,0.925,2.26,1.31,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:44:00+01:00,M10,1.0,4.29,4.19,4.23,401.55,1.585,0.67,0.925,2.28,1.32,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:45:00+01:00,M10,1.0,4.31,4.21,4.25,401.55,1.6,0.675,0.925,2.3,1.33,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:46:00+01:00,M10,1.0,4.27,4.17,4.21,401.55,1.57,0.665,0.925,2.27,1.32,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:47:00+01:00,M10,1.0,4.33,4.23,4.27,401.55,1.605,0.68,0.925,2.31,1.34,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
2026-01-27T17:48:00+01:00,M10,1.0,4.24,4.14,4.18,401.55,1.55,0.655,0.925,2.25,1.3,0.0,0.0,0.16,0.039,0.0,1.2,0.0,
